Original Air Date,Season Number,Episode Name,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan
2018-01-21,9,s9ep18,400000,10.0,4000000,YES,400000.0,25.0,1600000.0,1.0,400000.0,25.0,Advisory deal,No loan
2018-01-21,9,s9ep19,250000,5.0,5000000,YES,250000.0,10.0,2500000.0,1.0,250000.0,10.0,Advisory deal,No loan
2018-01-21,9,s9ep19,150000,10.0,1500000,YES,150000.0,25.0,600000.0,1.0,150000.0,25.0,Advisory deal,No loan
2018-01-21,9,s9ep19,200000,12.5,1600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-21,9,s9ep19,460000,10.0,4600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-28,9,s9ep20,300000,15.0,2000000,YES,300000.0,20.0,1500000.0,1.0,300000.0,20.0,Advisory deal,No loan
2018-01-28,9,s9ep20,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-28,9,s9ep20,250000,15.0,1666667,YES,250000.0,25.0,1000000.0,1.0,250000.0,25.0,Advisory deal,No loan
2018-01-28,9,s9ep20,150000,15.0,1000000,YES,150000.0,30.0,500000.0,3.0,50000.0,10.0,Advisory deal,No loan
2018-01-28,9,s9ep21,600000,12.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-28,9,s9ep21,50000,20.0,250000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2018-01-28,9,s9ep21,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-01-28,9,s9ep21,1000000,5.0,20000000,YES,1000000.0,10.0,10000000.0,1.0,1000000.0,10.0,Advisory deal,No loan
2018-02-11,9,s9ep22,750000,5.0,15000000,YES,750000.0,5.0,15000000.0,1.0,750000.0,5.0,Advisory deal,750000.0
2018-02-11,9,s9ep22,300000,10.0,3000000,YES,400000.0,20.0,2000000.0,2.0,200000.0,10.0,Advisory deal,No loan
2018-02-11,9,s9ep22,500000,3.0,16666667,YES,500000.0,4.0,12500000.0,1.0,500000.0,4.0,Advisory deal,No loan
2018-02-11,9,s9ep22,500000,4.5,11111111,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-02-18,9,s9ep23,350000,7.0,5000000,YES,150000.0,10.0,1500000.0,1.0,150000.0,10.0,Royalty deal,No loan
2018-02-18,9,s9ep23,50000,50.0,100000,YES,100000.0,100.0,100000.0,2.0,50000.0,50.0,Advisory deal,No loan
2018-02-18,9,s9ep23,250000,5.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-02-18,9,s9ep23,250000,7.5,3333333,YES,250000.0,15.0,1666667.0,1.0,250000.0,15.0,Advisory deal,No loan
2018-02-25,9,s9ep24,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-02-25,9,s9ep24,350000,10.0,3500000,YES,350000.0,15.0,2333333.0,1.0,350000.0,15.0,Advisory deal,No loan
2018-02-25,9,s9ep24,300000,10.0,3000000,YES,300000.0,25.0,1200000.0,2.0,150000.0,12.5,Advisory deal,No loan
2018-02-25,9,s9ep24,400000,10.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-10-07,10,s10ep1,625000,5.0,12500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-10-07,10,s10ep1,100000,20.0,500000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2018-10-07,10,s10ep1,80000,15.0,533333,YES,80000.0,20.0,400000.0,1.0,80000.0,20.0,Advisory deal,No loan
2018-10-07,10,s10ep1,1000000,5.0,20000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-10-14,10,s10ep2,150000,15.0,1000000,YES,150000.0,25.0,600000.0,1.0,150000.0,25.0,Advisory deal,No loan
2018-10-14,10,s10ep2,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-10-14,10,s10ep2,200000,10.0,2000000,YES,200000.0,40.0,500000.0,1.0,200000.0,40.0,Advisory deal,No loan
2018-10-14,10,s10ep2,250000,10.0,2500000,YES,250000.0,25.0,1000000.0,1.0,250000.0,25.0,Advisory deal,No loan
2018-10-21,10,s10ep3,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-10-21,10,s10ep3,100000,10.0,1000000,YES,100000.0,50.0,200000.0,1.0,100000.0,50.0,Advisory deal,No loan
2018-10-21,10,s10ep3,1500000,30.0,5000000,YES,1500000.0,45.0,3333333.0,2.0,750000.0,22.5,Advisory deal,No loan
2018-10-21,10,s10ep3,100000,10.0,1000000,YES,100000.0,20.0,500000.0,5.0,20000.0,4.0,Advisory deal,No loan
2018-10-28,10,s10ep4,500000,7.0,7142857,YES,500000.0,25.0,2000000.0,2.0,250000.0,12.5,Advisory deal,No loan
2018-10-28,10,s10ep4,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-10-28,10,s10ep4,250000,10.0,2500000,YES,250000.0,20.0,1250000.0,1.0,250000.0,20.0,Advisory deal,No loan
2018-10-28,10,s10ep4,250000,10.0,2500000,YES,250000.0,25.0,1000000.0,1.0,250000.0,25.0,Advisory deal,No loan
2018-11-18,10,s10ep5,300000,25.0,1200000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-11-18,10,s10ep5,200000,5.0,4000000,YES,320000.0,10.0,3200000.0,1.0,320000.0,10.0,Advisory deal,No loan
2018-11-18,10,s10ep5,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-11-18,10,s10ep5,350000,10.0,3500000,YES,200000.0,10.0,2000000.0,2.0,100000.0,5.0,Advisory deal,No loan
2018-11-25,10,s10ep6,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-11-25,10,s10ep6,250000,10.0,2500000,YES,700000.0,40.0,1750000.0,2.0,350000.0,20.0,Advisory deal,No loan
2018-11-25,10,s10ep6,300000,10.0,3000000,YES,300000.0,25.0,1200000.0,1.0,300000.0,25.0,Advisory deal,No loan
2018-11-25,10,s10ep6,1000000,5.0,20000000,YES,1000000.0,5.0,20000000.0,2.0,500000.0,2.5,Royalty deal,No loan
2018-12-02,10,s10ep7,640000,8.0,8000000,YES,640000.0,25.0,2560000.0,1.0,640000.0,25.0,Advisory deal,No loan
2018-12-02,10,s10ep7,50000,15.0,333333,YES,50000.0,15.0,333333.0,1.0,50000.0,15.0,Advisory deal,No loan
2018-12-02,10,s10ep7,500000,20.0,2500000,YES,500000.0,33.3,15000000.0,1.0,500000.0,33.3,Advisory deal,No loan
2018-12-02,10,s10ep7,200000,10.0,2000000,YES,200000.0,10.0,2000000.0,1.0,200000.0,10.0,Advisory deal,No loan
2018-12-09,10,s10ep8,250000,10.0,2500000,YES,250000.0,5.0,5000000.0,1.0,250000.0,5.0,Royalty deal,No loan
2018-12-09,10,s10ep8,500000,4.0,12500000,YES,500000.0,6.0,8333333.0,1.0,500000.0,6.0,Advisory deal,No loan
2018-12-09,10,s10ep8,375000,8.0,4687500,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2018-12-09,10,s10ep8,400000,10.0,4000000,YES,400000.0,25.0,1600000.0,1.0,400000.0,25.0,Advisory deal,No loan
2019-01-06,10,s10ep9,150000,5.0,3000000,YES,3000000.0,100.0,3000000.0,1.0,3000000.0,100.0,Advisory deal,No loan
2019-01-06,10,s10ep9,500000,8.0,6250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-01-06,10,s10ep9,50000,25.0,200000,YES,50000.0,30.0,166667.0,1.0,50000.0,30.0,Advisory deal,No loan
2019-01-06,10,s10ep9,200000,10.0,2000000,YES,200000.0,20.0,1000000.0,1.0,200000.0,20.0,Advisory deal,No loan
2019-01-13,10,s10ep10,150000,10.0,1500000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Advisory deal,No loan
2019-01-13,10,s10ep10,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-01-13,10,s10ep10,50000,20.0,250000,YES,50000.0,25.0,200000.0,1.0,50000.0,25.0,Advisory deal,No loan
2019-01-13,10,s10ep10,200000,7.5,2666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-01-20,10,s10ep11,350000,25.0,1400000,YES,350000.0,25.0,1400000.0,1.0,350000.0,25.0,Advisory deal,No loan
2019-01-20,10,s10ep11,200000,20.0,1000000,YES,200000.0,30.0,666667.0,1.0,200000.0,30.0,Advisory deal,No loan
2019-01-20,10,s10ep11,200000,15.0,1333333,YES,200000.0,5.0,4000000.0,1.0,200000.0,5.0,Advisory deal,200000.0
2019-01-20,10,s10ep11,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-01-27,10,s10ep12,150000,5.0,3000000,YES,160000.0,12.5,1280000.0,1.0,160000.0,12.5,Advisory deal,No loan
2019-01-27,10,s10ep12,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-01-27,10,s10ep12,200000,2.5,8000000,YES,200000.0,2.5,8000000.0,1.0,200000.0,2.5,Royalty deal,No loan
2019-01-27,10,s10ep12,225000,15.0,1500000,YES,225000.0,25.0,900000.0,2.0,112500.0,12.5,Advisory deal,No loan
2019-01-27,10,s10ep13,275000,5.0,5500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-01-27,10,s10ep13,50000,13.0,384615,YES,100000.0,25.0,400000.0,2.0,50000.0,12.5,Advisory deal,No loan
2019-01-27,10,s10ep13,150000,8.0,1875000,YES,150000.0,22.5,666667.0,2.0,75000.0,11.25,Advisory deal,No loan
2019-01-27,10,s10ep13,550000,15.0,3666667,YES,550000.0,25.0,2200000.0,1.0,550000.0,25.0,Advisory deal,No loan
2019-03-03,10,s10ep14,400000,10.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-03-03,10,s10ep14,50000,20.0,250000,YES,50000.0,30.0,166667.0,1.0,50000.0,30.0,Advisory deal,No loan
2019-03-03,10,s10ep14,50000,15.0,333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-03-03,10,s10ep14,80000,33.0,242424,YES,80000.0,40.0,200000.0,2.0,40000.0,20.0,Advisory deal,No loan
2019-03-10,10,s10ep15,150000,5.0,3000000,YES,150000.0,13.0,1153846.0,1.0,150000.0,13.0,Advisory deal,No loan
2019-03-10,10,s10ep15,250000,10.0,2500000,YES,400000.0,20.0,2000000.0,1.0,400000.0,20.0,Advisory deal,No loan
2019-03-10,10,s10ep15,200000,4.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-03-10,10,s10ep15,400000,10.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-03-17,10,s10ep16,500000,5.0,10000000,YES,500000.0,12.5,4000000.0,1.0,500000.0,12.5,Advisory deal,No loan
2019-03-17,10,s10ep16,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-03-17,10,s10ep16,100000,20.0,500000,YES,100000.0,33.3,300300.0,1.0,100000.0,33.3,Advisory deal,No loan
2019-03-17,10,s10ep16,550000,5.0,11000000,YES,550000.0,10.0,5500000.0,1.0,550000.0,10.0,Advisory deal,No loan
2019-03-24,10,s10ep17,250000,3.0,8333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-03-24,10,s10ep17,200000,8.0,2500000,YES,300000.0,15.0,2000000.0,1.0,300000.0,15.0,Advisory deal,No loan
2019-03-24,10,s10ep17,100000,25.0,400000,YES,100000.0,33.3,300300.0,1.0,100000.0,33.3,Advisory deal,No loan
2019-03-24,10,s10ep17,350000,10.0,3500000,YES,350000.0,35.0,1000000.0,1.0,350000.0,35.0,Advisory deal,No loan
2019-04-07,10,s10ep18,2000000,8.0,25000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-04-07,10,s10ep18,500000,6.0,8333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-04-07,10,s10ep18,100000,10.0,1000000,YES,100000.0,20.0,500000.0,1.0,100000.0,20.0,Advisory deal,No loan
2019-04-07,10,s10ep18,600000,8.0,7500000,YES,600000.0,19.0,3157895.0,1.0,600000.0,19.0,Advisory deal,No loan
2019-04-14,10,s10ep19,100000,20.0,500000,YES,100000.0,40.0,250000.0,2.0,50000.0,20.0,Advisory deal,No loan
2019-04-14,10,s10ep19,500000,20.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-04-14,10,s10ep19,400000,10.0,4000000,YES,400000.0,20.0,2000000.0,1.0,400000.0,20.0,Advisory deal,No loan
2019-04-14,10,s10ep19,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-04-21,10,s10ep20,400000,10.0,4000000,YES,400000.0,25.0,1600000.0,1.0,400000.0,25.0,Advisory deal,No loan
2019-04-21,10,s10ep20,500000,3.5,14285714,YES,500000.0,14.0,3571429.0,1.0,500000.0,14.0,Advisory deal,No loan
2019-04-21,10,s10ep20,150000,15.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-04-21,10,s10ep20,500000,10.0,5000000,YES,500000.0,20.0,2500000.0,1.0,500000.0,20.0,Advisory deal,No loan
2019-04-28,10,s10ep21,250000,15.0,1666667,YES,200000.0,0.0,0.0,1.0,200000.0,0.0,Royalty deal,No loan
2019-04-28,10,s10ep21,250000,5.0,5000000,YES,250000.0,10.0,2500000.0,2.0,125000.0,5.0,Advisory deal,No loan
2019-04-28,10,s10ep21,80000,20.0,400000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-04-28,10,s10ep21,250000,5.0,5000000,YES,500000.0,10.0,5000000.0,1.0,500000.0,10.0,Advisory deal,No loan
2019-05-05,10,s10ep22,150000,7.5,2000000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Advisory deal,No loan
2019-05-05,10,s10ep22,45000,15.0,300000,YES,45000.0,25.0,180000.0,1.0,45000.0,25.0,Advisory deal,No loan
2019-05-05,10,s10ep22,450000,10.0,4500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-05-05,10,s10ep22,350000,10.0,3500000,YES,350000.0,25.0,1400000.0,1.0,350000.0,25.0,Advisory deal,No loan
2019-05-12,10,s10ep23,250000,7.5,3333333,YES,250000.0,15.0,1666667.0,1.0,250000.0,15.0,Advisory deal,No loan
2019-05-12,10,s10ep23,500000,5.0,10000000,YES,500000.0,10.0,5000000.0,1.0,500000.0,10.0,Advisory deal,No loan
2019-05-12,10,s10ep23,100000,16.0,625000,YES,100000.0,33.3,300300.0,1.0,100000.0,33.3,Advisory deal,No loan
2019-05-12,10,s10ep23,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-09-29,11,s11ep1,270000,2.0,13500000,YES,270000.0,3.0,9000000.0,1.0,270000.0,3.0,Royalty deal,No loan
2019-09-29,11,s11ep1,300000,10.0,3000000,YES,500000.0,25.0,2000000.0,1.0,500000.0,25.0,Advisory deal,No loan
2019-09-29,11,s11ep1,500000,20.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-09-29,11,s11ep1,50000,50.0,100000,YES,50000.0,50.0,100000.0,1.0,50000.0,50.0,Royalty deal,No loan
2019-10-06,11,s11ep2,1000000,5.0,20000000,YES,1000000.0,6.25,16000000.0,1.0,1000000.0,6.25,Advisory deal,1000000.0
2019-10-06,11,s11ep2,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-10-06,11,s11ep2,750000,10.0,7500000,YES,750000.0,20.0,3750000.0,2.0,375000.0,10.0,Advisory deal,No loan
2019-10-06,11,s11ep2,200000,20.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-10-13,11,s11ep3,600000,5.0,12000000,YES,600000.0,9.0,10000000.0,1.0,600000.0,9.0,Advisory deal,No loan
2019-10-13,11,s11ep3,500000,7.0,7142857,YES,500000.0,15.0,3333333.0,3.0,166666.6667,5.0,Advisory deal,No loan
2019-10-13,11,s11ep3,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-10-13,11,s11ep3,125000,20.0,625000,YES,125000.0,33.0,378788.0,1.0,125000.0,33.0,Advisory deal,No loan
2019-10-20,11,s11ep4,250000,2.5,10000000,YES,250000.0,5.0,5000000.0,1.0,250000.0,5.0,Advisory deal,No loan
2019-10-20,11,s11ep4,150000,10.0,1500000,YES,150000.0,10.0,1500000.0,1.0,150000.0,10.0,Advisory deal,No loan
2019-10-20,11,s11ep4,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-10-20,11,s11ep4,400000,15.0,2666667,YES,500000.0,20.0,2500000.0,2.0,250000.0,10.0,Advisory deal,No loan
2019-10-27,11,s11ep5,300000,8.0,3750000,YES,300000.0,13.0,2307692.0,1.0,300000.0,13.0,Advisory deal,No loan
2019-10-27,11,s11ep5,150000,10.0,1500000,YES,150000.0,5.0,3000000.0,1.0,150000.0,5.0,Royalty deal,No loan
2019-10-27,11,s11ep5,250000,10.0,2500000,YES,250000.0,20.0,1250000.0,1.0,250000.0,20.0,Royalty deal,No loan
2019-10-27,11,s11ep5,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-11-03,11,s11ep6,125000,5.0,2500000,YES,125000.0,5.0,2500000.0,1.0,125000.0,5.0,Royalty deal,No loan
2019-11-03,11,s11ep6,325000,10.0,3250000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-11-03,11,s11ep6,300000,10.0,3000000,YES,300000.0,15.0,2000000.0,1.0,300000.0,15.0,Advisory deal,No loan
2019-11-03,11,s11ep6,40000,15.0,266667,YES,40000.0,30.0,133333.0,2.0,20000.0,15.0,Advisory deal,No loan
2019-11-10,11,s11ep7,400000,10.0,4000000,YES,400000.0,22.0,1818182.0,1.0,400000.0,22.0,Advisory deal,No loan
2019-11-10,11,s11ep7,150000,15.0,1000000,YES,150000.0,25.0,600000.0,1.0,150000.0,25.0,Advisory deal,No loan
2019-11-10,11,s11ep7,200000,15.0,1333333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-11-10,11,s11ep7,250000,17.0,1470588,YES,250000.0,25.0,1000000.0,1.0,250000.0,25.0,Advisory deal,No loan
2019-11-17,11,s11ep8,500000,2.0,25000000,YES,500000.0,5.0,10000000.0,2.0,250000.0,2.5,Advisory deal,No loan
2019-11-17,11,s11ep8,750000,4.0,18750000,YES,750000.0,5.0,15000000.0,1.0,750000.0,5.0,Royalty deal,750000.0
2019-11-17,11,s11ep8,100000,10.0,1000000,YES,250000.0,20.0,1250000.0,1.0,250000.0,20.0,Advisory deal,No loan
2019-11-17,11,s11ep8,300000,15.0,2000000,YES,300000.0,22.5,1333333.0,1.0,300000.0,22.5,Advisory deal,No loan
2019-12-01,11,s11ep9,200000,7.0,2857143,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-12-01,11,s11ep9,150000,10.0,1500000,YES,150000.0,25.0,600000.0,1.0,150000.0,25.0,Advisory deal,No loan
2019-12-01,11,s11ep9,400000,10.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2019-12-01,11,s11ep9,150000,15.0,1000000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Advisory deal,No loan
2020-01-05,11,s11ep10,800000,6.0,13333333,YES,400000.0,10.0,4000000.0,1.0,400000.0,10.0,Advisory deal,400000.0
2020-01-05,11,s11ep10,600000,15.0,4000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-01-05,11,s11ep10,400000,20.0,2000000,YES,400000.0,20.0,2000000.0,1.0,400000.0,20.0,Advisory deal,No loan
2020-01-05,11,s11ep10,125000,20.0,625000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-01-12,11,s11ep11,400000,10.0,4000000,YES,400000.0,5.0,8000000.0,1.0,400000.0,5.0,Royalty deal,No loan
2020-01-12,11,s11ep11,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-01-12,11,s11ep11,30000,15.0,200000,YES,35000.0,25.0,140000.0,2.0,17500.0,12.5,Advisory deal,No loan
2020-01-12,11,s11ep11,100000,20.0,500000,YES,100000.0,33.0,303030.0,1.0,100000.0,33.0,Advisory deal,No loan
2020-01-19,11,s11ep12,350000,5.0,7000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-01-19,11,s11ep12,250000,7.0,3571429,YES,500000.0,25.0,2000000.0,2.0,250000.0,12.5,Advisory deal,No loan
2020-01-19,11,s11ep12,350000,7.0,5000000,YES,350000.0,10.0,3500000.0,1.0,350000.0,10.0,Advisory deal,No loan
2020-01-19,11,s11ep12,200000,20.0,1000000,YES,200000.0,30.0,666667.0,1.0,200000.0,30.0,Advisory deal,No loan
2020-02-28,11,s11ep13,500000,2.5,20000000,YES,500000.0,8.0,6250000.0,1.0,500000.0,8.0,Advisory deal,No loan
2020-02-28,11,s11ep13,400000,10.0,4000000,YES,900000.0,30.0,3000000.0,2.0,450000.0,15.0,Advisory deal,No loan
2020-02-28,11,s11ep13,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-02-28,11,s11ep13,100000,20.0,500000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2020-03-06,11,s11ep14,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-03-06,11,s11ep14,325000,5.0,6500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-03-06,11,s11ep14,400000,10.0,4000000,YES,400000.0,10.0,400000.0,2.0,200000.0,5.0,Royalty deal,No loan
2020-03-06,11,s11ep14,180000,18.0,1000000,YES,180000.0,20.0,900000.0,1.0,180000.0,20.0,Advisory deal,No loan
2020-03-13,11,s11ep15,300000,5.0,6000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-03-13,11,s11ep15,200000,8.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-03-13,11,s11ep15,120000,10.0,1200000,YES,120000.0,25.0,480000.0,1.0,120000.0,25.0,Advisory deal,No loan
2020-03-13,11,s11ep15,100000,33.3,300300,YES,100000.0,33.3,300300.0,1.0,100000.0,33.3,Royalty deal,No loan
2020-03-20,11,s11ep16,200000,10.0,2000000,YES,200000.0,8.0,1840000.0,1.0,200000.0,8.0,Advisory deal,200000.0
2020-03-20,11,s11ep16,300000,10.0,3000000,YES,150000.0,10.0,1500000.0,1.0,150000.0,10.0,Advisory deal,150000.0
2020-03-20,11,s11ep16,150000,10.0,1500000,YES,150000.0,25.0,600000.0,1.0,150000.0,25.0,Advisory deal,No loan
2020-03-20,11,s11ep16,100000,14.0,714286,YES,100000.0,33.0,303030.0,3.0,33333.33333,11.0,Advisory deal,No loan
2020-03-27,11,s11ep17,1000000,8.0,12500000,YES,1000000.0,10.0,11250000.0,1.0,1000000.0,10.0,Advisory deal,1000000.0
2020-03-27,11,s11ep17,150000,10.0,1500000,YES,150000.0,30.0,500000.0,2.0,75000.0,15.0,Advisory deal,No loan
2020-03-27,11,s11ep17,115000,15.0,766667,YES,115000.0,15.0,766667.0,1.0,115000.0,15.0,Royalty deal,No loan
2020-03-27,11,s11ep17,125000,20.0,625000,YES,125000.0,30.0,416667.0,1.0,125000.0,30.0,Advisory deal,No loan
2020-04-03,11,s11ep18,300000,10.0,3000000,YES,300000.0,20.0,1500000.0,1.0,300000.0,20.0,Advisory deal,No loan
2020-04-03,11,s11ep18,150000,10.0,1500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-04-03,11,s11ep18,200000,15.0,1333333,YES,200000.0,25.0,800000.0,1.0,200000.0,25.0,Advisory deal,No loan
2020-04-03,11,s11ep18,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-04-10,11,s11ep19,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-04-10,11,s11ep19,750000,5.0,15000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-04-10,11,s11ep19,100000,10.0,1000000,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,No loan
2020-04-10,11,s11ep19,90000,15.0,600000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-05-01,11,s11ep20,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-05-01,11,s11ep20,50000,12.0,416667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2020-05-01,11,s11ep20,200000,15.0,1333333,YES,200000.0,30.0,666667.0,1.0,200000.0,30.0,Advisory deal,No loan
2020-05-01,11,s11ep20,300000,15.0,2000000,YES,300000.0,15.0,666667.0,1.0,300000.0,15.0,Advisory deal,200000.0
